,Shape_No,Co_Ref_No,Shape,Price_CA$,Price,Carat,Cut,Colour,Clarity,D,E,F,G,H,I,J,FL,IF,VVS1,VVS2,VS1,VS2,SI1,SI2,Cushion,Emerald,Heart,Oval,Pear,Princess,Radiant,Round
6129,4950,5073575,Round,CA$7780.45,7780.45,1.05,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6130,4951,5050900,Round,CA$9735.08,9735.08,1.05,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6131,4952,5050099,Round,CA$6937.40,6937.4,1.05,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6132,4953,5005300,Round,CA$7591.71,7591.71,1.05,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6133,4954,4000396,Round,CA$8151.04,8151.04,1.05,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6134,4955,5066413,Round,CA$8108.81,8108.81,1.05,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6135,4956,5056661,Round,CA$5454.69,5454.69,1.05,EX,J,VS2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6136,4958,5041934,Round,CA$6912.53,6912.53,1.05,EX,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6137,4959,5066985,Round,CA$10276.15,10276.15,1.05,EX,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6138,4960,5072151,Round,CA$7346.64,7346.64,1.05,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6139,4961,5072285,Round,CA$9365.58,9365.58,1.05,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6140,4962,5052650,Round,CA$7730.64,7730.64,1.05,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6141,4963,5085550,Round,CA$8351.23,8351.23,1.05,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6142,4964,5077463,Round,CA$6021.81,6021.81,1.05,EX,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6143,4965,5056853,Round,CA$7250.45,7250.45,1.05,EX,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6144,4966,4004347,Round,CA$7850.75,7850.75,1.05,EX,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6145,4967,5077443,Round,CA$8102.75,8102.75,1.05,EX,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6146,4968,5086001,Round,CA$8468.02,8468.02,1.05,EX,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6147,4969,5075170,Round,CA$5863.84,5863.84,1.05,EX,I,SI1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6148,4970,5056612,Round,CA$6857.50,6857.5,1.05,EX,I,SI1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6149,4971,5049211,Round,CA$5896.93,5896.93,1.05,EX,J,SI1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6150,4972,5072167,Round,CA$6549.85,6549.85,1.05,EX,D,SI2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6151,4973,5039785,Round,CA$7516.26,7516.26,1.05,EX,E,SI2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6152,4974,5067831,Round,CA$6428.90,6428.9,1.05,EX,H,SI2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6153,4975,5072255,Round,CA$5968.56,5968.56,1.05,EX,I,SI2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6154,4976,5038409,Round,CA$9961.42,9961.42,1.05,EX,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6155,4977,5045169,Round,CA$11958.56,11958.56,1.05,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6156,4978,5038405,Round,CA$12252.46,12252.46,1.05,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6157,4979,5037956,Round,CA$10738.53,10738.53,1.05,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6158,4980,5037957,Round,CA$10767.31,10767.31,1.05,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6159,4981,5003512,Round,CA$8374.90,8374.9,1.05,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6160,4982,5098520,Round,CA$16835.49,16835.49,1.05,EX,E,IF,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6161,4983,5098656,Round,CA$17020.97,17020.97,1.05,EX,E,IF,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6162,4984,5077422,Round,CA$12865.34,12865.34,1.05,EX,G,IF,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6163,4985,5075096,Round,CA$7314.92,7314.92,1.05,EX,J,IF,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6164,4987,5084274,Round,CA$7041.02,7041.02,1.05,EX,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6165,4988,5090949,Round,CA$7747.45,7747.45,1.05,EX,H,VVS2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6166,4989,5087412,Round,CA$6702.67,6702.67,1.05,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6167,4990,5075138,Round,CA$6018.30,6018.3,1.05,EX,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6168,4991,5056578,Round,CA$10028.09,10028.09,1.05,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6169,4992,5091296,Round,CA$8263.29,8263.29,1.05,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6170,4993,5077314,Round,CA$8479.15,8479.15,1.05,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6171,4994,5094867,Round,CA$8954.05,8954.05,1.05,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6172,4995,5105759,Round,CA$10724.14,10724.14,1.05,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6173,4996,5087589,Round,CA$11109.50,11109.5,1.05,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6174,4997,5084281,Round,CA$8579.25,8579.25,1.05,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6175,4998,5104341,Round,CA$8910.88,8910.88,1.05,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6176,4999,5077444,Round,CA$7132.48,7132.48,1.05,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6177,5000,5085528,Round,CA$7415.82,7415.82,1.05,EX,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6178,5001,5098599,Round,CA$8433.25,8433.25,1.05,EX,E,SI2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6179,5002,5072231,Round,CA$10396.98,10396.98,1.06,EX,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6180,5003,5079962,Round,CA$13394.13,13394.13,1.06,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6181,5004,5007889,Round,CA$8945.44,8945.44,1.06,EX,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6182,5006,5063490,Round,CA$12638.38,12638.38,1.06,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6183,5008,5073578,Round,CA$13211.39,13211.39,1.06,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6184,5009,5029933,Round,CA$13309.16,13309.16,1.06,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6185,5010,5081382,Round,CA$13348.28,13348.28,1.06,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6186,5011,5037240,Round,CA$9345.10,9345.1,1.06,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6187,5012,5039897,Round,CA$8894.46,8894.46,1.06,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6188,5013,1001257475,Round,CA$5690.61,5690.61,1.06,EX,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6189,5014,5063744,Round,CA$7290.34,7290.34,1.06,EX,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6190,5016,5074254,Round,CA$10825.69,10825.69,1.06,EX,D,VS2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6191,5017,5056532,Round,CA$7803.70,7803.7,1.06,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6192,5018,5075139,Round,CA$7522.21,7522.21,1.06,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6193,5019,5065359,Round,CA$8179.68,8179.68,1.06,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6194,5020,5050965,Round,CA$9363.50,9363.5,1.06,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6195,5021,5072266,Round,CA$8783.10,8783.1,1.06,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6196,5022,5031507,Round,CA$7975.65,7975.65,1.06,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6197,5023,5075118,Round,CA$8940.36,8940.36,1.06,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6198,5024,5063739,Round,CA$8452.80,8452.8,1.06,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6199,5025,5052502,Round,CA$8598.71,8598.71,1.06,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6200,5026,5038420,Round,CA$10167.76,10167.76,1.06,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6201,5027,5039941,Round,CA$12378.59,12378.59,1.06,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6202,5028,5045094,Round,CA$9786.81,9786.81,1.06,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6203,5029,1001256130,Round,CA$10770.83,10770.83,1.06,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6204,5030,5039858,Round,CA$10919.99,10919.99,1.06,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6205,5031,5002027,Round,CA$8836.35,8836.35,1.06,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6206,5032,5024429,Round,CA$8051.52,8051.52,1.06,EX,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6207,5033,5037242,Round,CA$8578.08,8578.08,1.06,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6208,5034,5021828,Round,CA$9939.82,9939.82,1.06,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6209,5037,5077357,Round,CA$11096.75,11096.75,1.06,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6210,5038,5092435,Round,CA$10519.01,10519.01,1.06,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6211,5040,5077345,Round,CA$7815.84,7815.84,1.06,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6212,5042,5112356,Round,CA$8567.74,8567.74,1.06,EX,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6213,5043,5096436,Round,CA$10274.30,10274.3,1.06,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6214,5044,5051941,Round,CA$13589.08,13589.08,1.07,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6215,5045,5037924,Round,CA$15095.57,15095.57,1.07,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6216,5046,5043033,Round,CA$14211.44,14211.44,1.07,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6217,5047,5063706,Round,CA$14389.28,14389.28,1.07,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6218,5048,5037423,Round,CA$9869.76,9869.76,1.07,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6219,5049,5063428,Round,CA$13054.63,13054.63,1.07,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6220,5050,5056289,Round,CA$13373.11,13373.11,1.07,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6221,5051,5050801,Round,CA$9721.30,9721.3,1.07,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6222,5052,5052914,Round,CA$7827.47,7827.47,1.07,EX,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6223,5053,5075104,Round,CA$7586.58,7586.58,1.07,EX,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6224,5054,5044384,Round,CA$10674.87,10674.87,1.07,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6225,5055,5037234,Round,CA$12846.61,12846.61,1.07,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6226,5056,5079922,Round,CA$8274.38,8274.38,1.07,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6227,5058,5039784,Round,CA$10852.09,10852.09,1.07,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6228,5059,5050956,Round,CA$10392.28,10392.28,1.07,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6229,5060,5056515,Round,CA$7372.29,7372.29,1.07,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6230,5061,5079755,Round,CA$8399.84,8399.84,1.07,EX,D,VS2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6231,5062,5056750,Round,CA$8706.63,8706.63,1.07,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6232,5064,5056677,Round,CA$7789.66,7789.66,1.07,EX,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6233,5065,5007393,Round,CA$8954.12,8954.12,1.07,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6234,5066,5063668,Round,CA$8184.45,8184.45,1.07,EX,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6235,5067,5052575,Round,CA$6797.04,6797.04,1.07,EX,I,SI1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6236,5068,5056846,Round,CA$7185.08,7185.08,1.07,EX,J,SI1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6237,5069,1001259185,Round,CA$4873.52,4873.52,1.07,EX,J,SI2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6238,5070,5050728,Round,CA$10428.51,10428.51,1.07,EX,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6239,5071,5045257,Round,CA$14746.21,14746.21,1.07,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6240,5072,1001254538,Round,CA$11507.84,11507.84,1.07,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6241,5073,5079969,Round,CA$7695.92,7695.92,1.07,EX,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6242,5074,5096218,Round,CA$11812.72,11812.72,1.07,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6243,5075,5077340,Round,CA$7999.32,7999.32,1.07,EX,H,VVS2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6244,5076,5077442,Round,CA$10385.81,10385.81,1.07,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6245,5077,5092541,Round,CA$7438.13,7438.13,1.07,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6246,5078,5095990,Round,CA$8277.30,8277.3,1.07,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6247,5079,5063495,Round,CA$7757.02,7757.02,1.07,EX,H,SI2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6248,5080,5051975,Round,CA$9984.18,9984.18,1.08,EX,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6249,5081,5077316,Round,CA$10532.50,10532.5,1.08,EX,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6250,5082,5053479,Round,CA$13048.11,13048.11,1.08,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6251,5083,5050764,Round,CA$13791.50,13791.5,1.08,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6252,5084,1001262335,Round,CA$9061.97,9061.97,1.08,EX,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6253,5085,5056748,Round,CA$7736.28,7736.28,1.08,EX,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6254,5086,5056255,Round,CA$12049.40,12049.4,1.08,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6255,5087,5050761,Round,CA$10491.49,10491.49,1.08,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6256,5088,1001261833,Round,CA$10491.49,10491.49,1.08,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6257,5089,5077339,Round,CA$6343.95,6343.95,1.08,EX,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6258,5091,5073865,Round,CA$11150.47,11150.47,1.08,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6259,5092,5082962,Round,CA$11918.97,11918.97,1.08,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6260,5093,5056767,Round,CA$9411.57,9411.57,1.08,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6261,5094,5037815,Round,CA$7075.96,7075.96,1.08,EX,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6262,5095,5079915,Round,CA$7812.96,7812.96,1.08,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6263,5096,5051978,Round,CA$8207.42,8207.42,1.08,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6264,5097,5050762,Round,CA$8487.37,8487.37,1.08,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6265,5098,5056749,Round,CA$9263.56,9263.56,1.08,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6266,5099,5042839,Round,CA$7577.95,7577.95,1.08,EX,J,VS2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6267,5100,5051862,Round,CA$7413.15,7413.15,1.08,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6268,5101,5072263,Round,CA$8087.71,8087.71,1.08,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6269,5102,5053553,Round,CA$8325.80,8325.8,1.08,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6270,5103,5072316,Round,CA$8537.43,8537.43,1.08,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6271,5104,5056673,Round,CA$8207.42,8207.42,1.08,EX,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6272,5105,5031482,Round,CA$5405.16,5405.16,1.08,EX,J,SI1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6273,5106,5042167,Round,CA$5317.99,5317.99,1.08,EX,J,SI1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6274,5108,5005226,Round,CA$11926.31,11926.31,1.08,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6275,5109,5093856,Round,CA$26445.20,26445.2,1.08,EX,D,FL,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6276,5110,5098802,Round,CA$15713.68,15713.68,1.08,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6277,5111,5079975,Round,CA$10215.19,10215.19,1.08,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6278,5112,5098533,Round,CA$13033.01,13033.01,1.08,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6279,5113,5075099,Round,CA$8564.26,8564.26,1.08,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6280,5114,5087599,Round,CA$9669.64,9669.64,1.08,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6281,5115,5087584,Round,CA$9942.66,9942.66,1.08,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6282,5116,5085556,Round,CA$7339.63,7339.63,1.08,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6283,5117,5072197,Round,CA$9977.48,9977.48,1.09,EX,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6284,5118,5039918,Round,CA$14983.95,14983.95,1.09,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6285,5119,5037897,Round,CA$11910.47,11910.47,1.09,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6286,5120,5085323,Round,CA$11280.31,11280.31,1.09,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6287,5121,5037915,Round,CA$11590.54,11590.54,1.09,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6288,5122,5050824,Round,CA$8264.04,8264.04,1.09,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6289,5123,5079978,Round,CA$10516.52,10516.52,1.09,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6290,5124,5072237,Round,CA$11094.43,11094.43,1.09,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
