Shape_No,Co_Ref_No,Shape,Price_CA$,Price,Carat,Cut,Colour,Clarity
5663,5079935,Round,CA$11375.87,11375.87,1.25,EX,G,VS2
5664,5072304,Round,CA$9983.68,9983.68,1.25,EX,H,VS2
5665,5056526,Round,CA$10458.17,10458.17,1.25,EX,H,VS2
5666,5008037,Round,CA$10761.98,10761.98,1.25,EX,H,VS2
5667,5023159,Round,CA$9116.92,9116.92,1.25,EX,I,VS2
5668,5044428,Round,CA$8846.18,8846.18,1.25,EX,I,VS2
5669,5030852,Round,CA$9383.34,9383.34,1.25,EX,I,VS2
5670,5079967,Round,CA$8053.01,8053.01,1.25,EX,J,VS2
5671,5079881,Round,CA$8739.21,8739.21,1.25,EX,J,VS2
5672,5050839,Round,CA$10114.48,10114.48,1.25,EX,F,SI1
5673,5007153,Round,CA$10589.06,10589.06,1.25,EX,F,SI1
5674,5056664,Round,CA$9657.35,9657.35,1.25,EX,G,SI1
5675,5037221,Round,CA$9035.70,9035.7,1.25,EX,H,SI1
5676,5008035,Round,CA$8020.85,8020.85,1.25,EX,J,SI1
5677,5044490,Round,CA$7846.87,7846.87,1.25,EX,H,SI2
5678,5002886,Round,CA$13361.11,13361.11,1.25,EX,F,VS2
5679,5093866,Round,CA$27974.75,27974.75,1.25,EX,D,FL
5680,5074134,Round,CA$19720.91,19720.91,1.25,EX,D,VVS1
5681,5096248,Round,CA$17723.69,17723.69,1.25,EX,E,VVS1
5683,5086993,Round,CA$12908.82,12908.82,1.25,EX,E,VVS2
5684,5073866,Round,CA$13419.35,13419.35,1.25,EX,F,VS1
5685,5086974,Round,CA$11682.16,11682.16,1.25,EX,G,VS1
5686,5104545,Round,CA$9756.14,9756.14,1.25,EX,I,VS1
5687,5091284,Round,CA$12007.67,12007.67,1.25,EX,F,VS2
5688,5087711,Round,CA$12247.52,12247.52,1.25,EX,F,VS2
5689,5087343,Round,CA$11045.99,11045.99,1.25,EX,E,SI1
5690,5096482,Round,CA$9328.98,9328.98,1.25,EX,H,SI1
5691,5077417,Round,CA$9406.64,9406.64,1.25,EX,H,SI1
5692,5077307,Round,CA$8981.01,8981.01,1.25,EX,I,SI1
5693,5063423,Round,CA$11329.32,11329.32,1.26,EX,H,VVS1
5694,5056801,Round,CA$8714.77,8714.77,1.26,EX,J,VVS1
5695,5073864,Round,CA$13956.91,13956.91,1.26,EX,F,VVS2
5696,5056743,Round,CA$12042.29,12042.29,1.26,EX,G,VVS2
5697,5073621,Round,CA$10943.54,10943.54,1.26,EX,H,VVS2
5698,5056747,Round,CA$9809.83,9809.83,1.26,EX,I,VVS2
5699,5063409,Round,CA$14400.93,14400.93,1.26,EX,F,VS1
5700,5052424,Round,CA$11488.52,11488.52,1.26,EX,G,VS1
5701,4003243,Round,CA$11629.16,11629.16,1.26,EX,G,VS1
5702,5075102,Round,CA$12666.38,12666.38,1.26,EX,G,VS1
5703,5053541,Round,CA$13105.87,13105.87,1.26,EX,G,VS1
5704,5050096,Round,CA$10087.98,10087.98,1.26,EX,H,VS1
5705,5056735,Round,CA$10615.73,10615.73,1.26,EX,H,VS1
5706,5077308,Round,CA$10615.73,10615.73,1.26,EX,H,VS1
5707,5032570,Round,CA$10400.52,10400.52,1.26,EX,H,VS1
5708,5007419,Round,CA$11091.59,11091.59,1.26,EX,H,VS1
5709,5063731,Round,CA$8818.78,8818.78,1.26,EX,J,VS1
5711,5075151,Round,CA$13360.20,13360.2,1.26,EX,E,VS2
5712,5056745,Round,CA$10041.88,10041.88,1.26,EX,H,VS2
5714,1001261442,Round,CA$14400.72,14400.72,1.26,EX,F,VS1
5715,5002907,Round,CA$12580.57,12580.57,1.26,EX,G,VS1
5716,5079882,Round,CA$14422.61,14422.61,1.26,EX,F,VVS1
5717,5096010,Round,CA$14798.69,14798.69,1.26,EX,F,VVS2
5718,5087469,Round,CA$12148.84,12148.84,1.26,EX,G,VS1
5719,5098804,Round,CA$12235.19,12235.19,1.26,EX,G,VS1
5720,5074027,Round,CA$9892.72,9892.72,1.26,EX,I,VS1
5721,5094812,Round,CA$11630.77,11630.77,1.26,EX,F,VS2
5722,5083793,Round,CA$9630.99,9630.99,1.26,EX,H,VS2
5723,5087380,Round,CA$10023.58,10023.58,1.26,EX,F,SI1
5724,5087593,Round,CA$8344.26,8344.26,1.26,EX,I,SI1
5725,5037807,Round,CA$11295.33,11295.33,1.27,EX,H,VVS1
5727,5039686,Round,CA$11821.01,11821.01,1.27,EX,G,VS1
5728,5056855,Round,CA$10030.34,10030.34,1.27,EX,I,VS1
5729,5072317,Round,CA$11378.02,11378.02,1.27,EX,F,VS2
5730,4014458,Round,CA$12882.64,12882.64,1.27,EX,F,VS2
5731,5068720,Round,CA$16704.10,16704.1,1.28,EX,F,IF
5732,5056769,Round,CA$12877.71,12877.71,1.28,EX,F,VVS1
5733,5056585,Round,CA$12100.32,12100.32,1.28,EX,G,VS1
5734,5056731,Round,CA$11695.05,11695.05,1.28,EX,H,VS1
5735,5084035,Round,CA$9916.37,9916.37,1.28,EX,H,VVS2
5736,5087591,Round,CA$11289.04,11289.04,1.28,EX,G,VS2
5737,5077336,Round,CA$9563.18,9563.18,1.28,EX,H,VS2
5738,5096613,Round,CA$10748.32,10748.32,1.28,EX,H,VS2
5740,5063338,Round,CA$17540.47,17540.47,1.30,EX,F,IF
5741,5037966,Round,CA$14567.44,14567.44,1.30,EX,G,IF
5742,5056995,Round,CA$14760.50,14760.5,1.30,EX,E,VVS1
5743,5039794,Round,CA$17031.79,17031.79,1.30,EX,F,VVS1
5744,5056256,Round,CA$14070.45,14070.45,1.30,EX,G,VVS1
5745,5039885,Round,CA$14502.13,14502.13,1.30,EX,G,VVS1
5746,5079974,Round,CA$14666.59,14666.59,1.30,EX,G,VVS1
5747,5073889,Round,CA$12162.47,12162.47,1.30,EX,H,VVS1
5748,5056778,Round,CA$12141.57,12141.57,1.30,EX,H,VVS1
5749,5056252,Round,CA$15904.41,15904.41,1.30,EX,F,VVS2
5750,5077341,Round,CA$15199.54,15199.54,1.30,EX,F,VVS2
5751,5073858,Round,CA$13363.16,13363.16,1.30,EX,G,VVS2
5752,5056799,Round,CA$10536.76,10536.76,1.30,EX,H,VVS2
5753,5079961,Round,CA$11148.21,11148.21,1.30,EX,H,VVS2
5754,5079891,Round,CA$11462.18,11462.18,1.30,EX,H,VVS2
5755,5056832,Round,CA$11776.18,11776.18,1.30,EX,H,VVS2
5756,5056643,Round,CA$10759.85,10759.85,1.30,EX,I,VVS2
5757,5079955,Round,CA$8180.41,8180.41,1.30,EX,J,VVS2
5758,5085324,Round,CA$14717.38,14717.38,1.30,EX,E,VS1
5759,5073861,Round,CA$16175.67,16175.67,1.30,EX,E,VS1
5760,5050111,Round,CA$13741.54,13741.54,1.30,EX,F,VS1
5761,5051357,Round,CA$14008.78,14008.78,1.30,EX,F,VS1
5762,5073890,Round,CA$12243.34,12243.34,1.30,EX,G,VS1
5763,5045085,Round,CA$13024.63,13024.63,1.30,EX,G,VS1
5764,5051972,Round,CA$11106.70,11106.7,1.30,EX,H,VS1
5765,5050753,Round,CA$11380.78,11380.78,1.30,EX,H,VS1
5766,5007202,Round,CA$11735.47,11735.47,1.30,EX,H,VS1
5767,5063494,Round,CA$9587.86,9587.86,1.30,EX,I,VS1
5768,5073894,Round,CA$10435.97,10435.97,1.30,EX,I,VS1
5769,5086772,Round,CA$10597.51,10597.51,1.30,EX,I,VS1
5770,5056572,Round,CA$9598.42,9598.42,1.30,EX,H,VS2
5771,5050833,Round,CA$9578.26,9578.26,1.30,EX,I,VS2
5772,5056719,Round,CA$9970.74,9970.74,1.30,EX,I,VS2
5773,5002965,Round,CA$8928.42,8928.42,1.30,EX,J,VS2
5775,5007643,Round,CA$11410.38,11410.38,1.30,EX,D,SI1
5776,5052429,Round,CA$10357.59,10357.59,1.30,EX,F,SI1
5777,5056654,Round,CA$10357.59,10357.59,1.30,EX,F,SI1
5778,5051940,Round,CA$10518.52,10518.52,1.30,EX,F,SI1
5779,5051831,Round,CA$7311.40,7311.4,1.30,EX,J,SI1
5780,5050962,Round,CA$7594.70,7594.7,1.30,EX,J,SI1
5781,5056528,Round,CA$9154.11,9154.11,1.30,EX,E,SI2
5782,5021769,Round,CA$20213.93,20213.93,1.30,EX,E,IF
5783,4010722,Round,CA$20388.72,20388.72,1.30,EX,E,VVS1
5784,5038857,Round,CA$13357.22,13357.22,1.30,EX,H,VVS1
5785,5011450,Round,CA$16131.58,16131.58,1.30,EX,F,VVS2
5786,5038385,Round,CA$13833.34,13833.34,1.30,EX,G,VVS2
5787,5045184,Round,CA$13238.44,13238.44,1.30,EX,F,VS2
5788,5037294,Round,CA$13487.88,13487.88,1.30,EX,F,VS2
5789,5045189,Round,CA$11003.35,11003.35,1.30,EX,F,SI1
5790,5087617,Round,CA$15178.35,15178.35,1.30,EX,G,IF
5791,5096425,Round,CA$17300.79,17300.79,1.30,EX,F,VVS1
5792,5096481,Round,CA$14407.26,14407.26,1.30,EX,G,VVS1
5793,5087641,Round,CA$14387.06,14387.06,1.30,EX,G,VVS1
5794,5095346,Round,CA$11726.93,11726.93,1.30,EX,G,VVS2
5795,5085309,Round,CA$13400.78,13400.78,1.30,EX,G,VVS2
5796,5094860,Round,CA$10902.39,10902.39,1.30,EX,H,VVS2
5797,5087636,Round,CA$12152.36,12152.36,1.30,EX,H,VVS2
5798,5079959,Round,CA$10732.13,10732.13,1.30,EX,I,VVS2
5799,5092538,Round,CA$9271.11,9271.11,1.30,EX,J,VVS2
5800,5073888,Round,CA$14669.77,14669.77,1.30,EX,F,VS1
5801,5096250,Round,CA$14871.70,14871.7,1.30,EX,F,VS1
5802,5077351,Round,CA$9957.67,9957.67,1.30,EX,I,VS2
5803,5085470,Round,CA$7596.87,7596.87,1.30,EX,J,VS2
5804,5077416,Round,CA$7867.70,7867.7,1.30,EX,J,VS2
5806,5098529,Round,CA$11795.23,11795.23,1.30,EX,E,SI1
5807,5087613,Round,CA$9951.34,9951.34,1.30,EX,H,SI1
5808,5096017,Round,CA$8826.86,8826.86,1.30,EX,H,SI2
5809,5056185,Round,CA$18508.79,18508.79,1.31,EX,D,IF
5810,5051996,Round,CA$19009.99,19009.99,1.31,EX,F,IF
5811,5006168,Round,CA$19149.06,19149.06,1.31,EX,E,VVS1
5812,5072269,Round,CA$14607.12,14607.12,1.31,EX,G,VVS1
5813,5045275,Round,CA$14917.84,14917.84,1.31,EX,G,VVS1
5814,5045463,Round,CA$13757.82,13757.82,1.31,EX,F,VS1
5815,5063594,Round,CA$12274.10,12274.1,1.31,EX,H,VS1
5816,5075083,Round,CA$11106.68,11106.68,1.31,EX,I,VS1
5817,5072240,Round,CA$11794.41,11794.41,1.31,EX,F,SI1
5818,5007146,Round,CA$9794.44,9794.44,1.31,EX,G,SI1
5819,5050815,Round,CA$15962.35,15962.35,1.31,EX,E,VS1
5820,5056177,Round,CA$30031.42,30031.42,1.31,EX,D,FL
5821,5091006,Round,CA$11753.84,11753.84,1.31,EX,I,IF
5822,5101006,Round,CA$17140.16,17140.16,1.31,EX,F,VVS1
5823,5096479,Round,CA$12673.51,12673.51,1.31,EX,H,VVS1
5824,5104136,Round,CA$11308.56,11308.56,1.31,EX,I,VVS1
5825,5087670,Round,CA$12382.25,12382.25,1.31,EX,G,VS1
5826,5087673,Round,CA$9553.83,9553.83,1.31,EX,I,VS2
5827,5077469,Round,CA$11633.14,11633.14,1.31,EX,F,SI1
5828,5087708,Round,CA$8073.19,8073.19,1.31,EX,I,SI1
5830,5007399,Round,CA$22142.81,22142.81,1.32,EX,D,FL
5831,5045152,Round,CA$16814.13,16814.13,1.32,EX,F,VVS1
5832,5045255,Round,CA$13652.35,13652.35,1.32,EX,H,VVS1
5834,5037906,Round,CA$16947.60,16947.6,1.32,EX,F,VVS2
5835,5056793,Round,CA$9099.33,9099.33,1.32,EX,J,VVS2
5836,5056254,Round,CA$14862.06,14862.06,1.32,EX,F,VS1
5837,5056278,Round,CA$15169.61,15169.61,1.32,EX,F,VS1
5838,5077301,Round,CA$13468.36,13468.36,1.32,EX,G,VS1
5839,5050119,Round,CA$11332.18,11332.18,1.32,EX,G,VS2
5840,5063736,Round,CA$7728.77,7728.77,1.32,EX,J,SI1
5841,5077436,Round,CA$8735.16,8735.16,1.32,EX,G,SI2
5842,1001255781,Round,CA$8071.53,8071.53,1.32,EX,I,SI2
5843,4014499,Round,CA$16316.61,16316.61,1.32,EX,E,VS1
5844,5005309,Round,CA$15026.08,15026.08,1.32,EX,F,VS1
5845,5024411,Round,CA$15026.08,15026.08,1.32,EX,F,VS1
5846,5037982,Round,CA$15374.65,15374.65,1.32,EX,F,VS1
5847,5093836,Round,CA$30254.28,30254.28,1.32,EX,D,FL
5848,5085378,Round,CA$12705.56,12705.56,1.32,EX,G,VS1
5849,5086167,Round,CA$12030.15,12030.15,1.32,EX,H,VS1
5850,5073793,Round,CA$12309.96,12309.96,1.32,EX,E,SI1
5851,5079898,Round,CA$10439.00,10439,1.33,EX,J,IF
5852,5050752,Round,CA$17182.48,17182.48,1.33,EX,F,VVS1
5853,5079885,Round,CA$11774.66,11774.66,1.33,EX,H,VVS2
5854,1001255152,Round,CA$16805.75,16805.75,1.33,EX,E,VS1
5855,5011391,Round,CA$13761.58,13761.58,1.33,EX,G,VS1
5856,5063721,Round,CA$8021.69,8021.69,1.33,EX,J,VS2
5857,5056646,Round,CA$10029.60,10029.6,1.33,EX,I,SI1
5858,4013245,Round,CA$12886.62,12886.62,1.33,EX,G,VS1
5859,5087344,Round,CA$17729.32,17729.32,1.33,EX,F,VVS1
5861,5096249,Round,CA$14308.44,14308.44,1.33,EX,F,VS2
5862,5077311,Round,CA$10834.48,10834.48,1.33,EX,G,SI1
5863,5050899,Round,CA$14879.73,14879.73,1.34,EX,G,VVS1
5864,5063466,Round,CA$11623.71,11623.71,1.34,EX,H,VVS1
5865,5051824,Round,CA$11162.12,11162.12,1.34,EX,H,VS2
5866,5038379,Round,CA$14079.14,14079.14,1.34,EX,G,VS1
5867,5056251,Round,CA$16137.16,16137.16,1.35,EX,G,VVS1
5868,5075142,Round,CA$15881.00,15881,1.35,EX,F,VS1
5869,5011410,Round,CA$14714.54,14714.54,1.35,EX,G,VS1
5870,5052001,Round,CA$11839.64,11839.64,1.35,EX,I,VS1
5871,5073608,Round,CA$10189.40,10189.4,1.35,EX,J,VS1
5873,5072275,Round,CA$11875.29,11875.29,1.35,EX,H,VS2
5874,5056833,Round,CA$9286.62,9286.62,1.35,EX,J,VS2
5875,5056522,Round,CA$10423.68,10423.68,1.35,EX,G,SI1
5876,5038403,Round,CA$14177.96,14177.96,1.35,EX,G,VS1
5877,5050725,Round,CA$13191.57,13191.57,1.35,EX,G,VS2
5878,5056175,Round,CA$31699.95,31699.95,1.35,EX,D,FL
5879,5098749,Round,CA$14048.44,14048.44,1.35,EX,F,VS2
5880,5084159,Round,CA$10665.34,10665.34,1.35,EX,G,SI1
5881,5079970,Round,CA$12644.68,12644.68,1.36,EX,H,VVS1
5882,5056576,Round,CA$12099.87,12099.87,1.36,EX,F,VS1
5883,5030491,Round,CA$13717.82,13717.82,1.36,EX,G,VS1
5884,5063430,Round,CA$11681.15,11681.15,1.36,EX,H,VS1
5886,5044784,Round,CA$11178.02,11178.02,1.36,EX,F,SI1
5887,5063734,Round,CA$8259.47,8259.47,1.36,EX,I,SI1
5888,5045105,Round,CA$14724.13,14724.13,1.36,EX,G,VS1
5890,5100961,Round,CA$10367.82,10367.82,1.36,EX,F,SI2
5891,5050092,Round,CA$18546.92,18546.92,1.37,EX,F,IF
5892,5037900,Round,CA$13659.50,13659.5,1.37,EX,H,IF
5893,5072247,Round,CA$16515.25,16515.25,1.37,EX,G,VVS1
5894,5056784,Round,CA$12527.91,12527.91,1.37,EX,E,VS1
5895,5077355,Round,CA$14244.16,14244.16,1.37,EX,E,VS1
5896,5087583,Round,CA$10101.58,10101.58,1.37,EX,H,SI1
5897,5037937,Round,CA$19630.64,19630.64,1.40,EX,F,VVS1
5898,5056253,Round,CA$20021.31,20021.31,1.40,EX,F,VVS1
5899,5051848,Round,CA$16039.13,16039.13,1.40,EX,G,VVS1
5900,5045120,Round,CA$17920.83,17920.83,1.40,EX,G,VVS1
5901,5050087,Round,CA$13637.17,13637.17,1.40,EX,H,VVS1
5902,5050807,Round,CA$14265.91,14265.91,1.40,EX,H,VVS1
5903,5043310,Round,CA$11383.23,11383.23,1.40,EX,I,VVS1
5904,5079958,Round,CA$12396.36,12396.36,1.40,EX,I,VVS1
5905,5038376,Round,CA$17805.37,17805.37,1.40,EX,F,VVS2
5906,5073818,Round,CA$14893.83,14893.83,1.40,EX,G,VVS2
5907,5037911,Round,CA$13150.35,13150.35,1.40,EX,H,VVS2
5908,5044385,Round,CA$13879.38,13879.38,1.40,EX,H,VVS2
5909,5056993,Round,CA$10560.69,10560.69,1.40,EX,I,VVS2
5910,5077423,Round,CA$11257.36,11257.36,1.40,EX,J,VVS2
5913,5073891,Round,CA$15109.34,15109.34,1.40,EX,F,VS1
5914,5056281,Round,CA$16603.63,16603.63,1.40,EX,F,VS1
5915,5030542,Round,CA$17429.99,17429.99,1.40,EX,F,VS1
5916,5079948,Round,CA$15593.07,15593.07,1.40,EX,G,VS1
5917,5079892,Round,CA$13083.70,13083.7,1.40,EX,H,VS1
5918,5037988,Round,CA$13117.81,13117.81,1.40,EX,H,VS1
5919,5044382,Round,CA$10943.09,10943.09,1.40,EX,J,VS1
5923,5008034,Round,CA$13362.58,13362.58,1.40,EX,H,VS2
5926,1001264080,Round,CA$12930.63,12930.63,1.40,EX,F,SI1
5927,5042631,Round,CA$13318.02,13318.02,1.40,EX,F,SI1
5928,5053591,Round,CA$13472.00,13472,1.40,EX,F,SI1
5929,5056847,Round,CA$11174.29,11174.29,1.40,EX,I,SI1
5930,5056837,Round,CA$8916.73,8916.73,1.40,EX,J,SI1
5931,5007825,Round,CA$9685.10,9685.1,1.40,EX,J,SI1
5933,5045178,Round,CA$24093.30,24093.3,1.40,EX,F,VVS1
5934,4004706,Round,CA$13758.48,13758.48,1.40,EX,H,VVS1
5935,5037934,Round,CA$18562.72,18562.72,1.40,EX,F,VVS2
5936,5003480,Round,CA$18768.03,18768.03,1.40,EX,F,VVS2
5937,5045106,Round,CA$16840.28,16840.28,1.40,EX,F,VS2
5938,5003535,Round,CA$8803.73,8803.73,1.40,EX,J,SI1
5939,5093826,Round,CA$33648.89,33648.89,1.40,EX,D,FL
5940,5087476,Round,CA$20684.48,20684.48,1.40,EX,F,IF
5941,5096166,Round,CA$20434.82,20434.82,1.40,EX,F,VVS1
5942,5096497,Round,CA$17690.95,17690.95,1.40,EX,G,VVS1
5943,5079883,Round,CA$14284.03,14284.03,1.40,EX,H,VVS1
5944,5096443,Round,CA$22235.91,22235.91,1.40,EX,D,VVS2
5945,5100986,Round,CA$17308.04,17308.04,1.40,EX,F,VVS2
5946,5085321,Round,CA$17695.85,17695.85,1.40,EX,F,VVS2
5947,5104739,Round,CA$20144.64,20144.64,1.40,EX,D,VS1
5948,5075094,Round,CA$18359.95,18359.95,1.40,EX,E,VS1
5949,5098526,Round,CA$17277.75,17277.75,1.40,EX,F,VS1
5950,5077407,Round,CA$14844.74,14844.74,1.40,EX,G,VS1
5951,5091295,Round,CA$13902.39,13902.39,1.40,EX,H,VS1
5952,5087709,Round,CA$12503.80,12503.8,1.40,EX,H,VS2
5953,5079950,Round,CA$8760.90,8760.9,1.40,EX,J,VS2
5955,5077394,Round,CA$11594.74,11594.74,1.40,EX,H,SI1
5956,5077935,Round,CA$11986.15,11986.15,1.40,EX,H,SI1
5957,5094814,Round,CA$10037.53,10037.53,1.40,EX,I,SI1
5958,5087554,Round,CA$12059.94,12059.94,1.40,EX,I,SI1
5959,5092508,Round,CA$9425.22,9425.22,1.40,EX,J,SI1
5960,5087437,Round,CA$10636.19,10636.19,1.40,EX,G,SI2
5962,4013981,Round,CA$17035.74,17035.74,1.41,EX,F,IF
5963,5072273,Round,CA$22256.00,22256,1.41,EX,F,IF
5964,5063391,Round,CA$24431.20,24431.2,1.41,EX,E,VVS1
5965,5050953,Round,CA$14745.10,14745.1,1.41,EX,H,VVS1
5966,5051817,Round,CA$14745.10,14745.1,1.41,EX,H,VVS1
5967,5044390,Round,CA$13856.37,13856.37,1.41,EX,G,VS1
5968,5056773,Round,CA$14848.17,14848.17,1.41,EX,G,VS1
5969,5063651,Round,CA$12357.82,12357.82,1.41,EX,I,VS1
5970,5056730,Round,CA$11365.15,11365.15,1.41,EX,J,VS1
5971,5053518,Round,CA$14289.16,14289.16,1.41,EX,F,VS2
5972,5072244,Round,CA$13389.26,13389.26,1.41,EX,G,VS2
5973,5056651,Round,CA$14132.70,14132.7,1.41,EX,G,VS2
5974,1001259303,Round,CA$12431.62,12431.62,1.41,EX,H,VS2
5975,5063708,Round,CA$13941.60,13941.6,1.41,EX,H,VS2
5976,5056591,Round,CA$11066.76,11066.76,1.41,EX,I,VS2
5978,5050876,Round,CA$13023.11,13023.11,1.41,EX,E,SI1
5979,5039731,Round,CA$12284.29,12284.29,1.41,EX,F,SI1
5980,5056603,Round,CA$11948.98,11948.98,1.41,EX,G,SI1
5981,5056770,Round,CA$8556.73,8556.73,1.41,EX,J,SI1
5982,5037935,Round,CA$18735.27,18735.27,1.41,EX,F,VVS2
5983,5038878,Round,CA$14751.54,14751.54,1.41,EX,G,VS1
5984,5038855,Round,CA$13377.32,13377.32,1.41,EX,H,VS1
5985,5092535,Round,CA$15550.31,15550.31,1.41,EX,F,VVS1
5988,5096238,Round,CA$17351.38,17351.38,1.41,EX,F,VS1
5989,5096564,Round,CA$15152.21,15152.21,1.41,EX,E,SI1
5990,5087635,Round,CA$14357.09,14357.09,1.41,EX,F,SI1
5991,5098678,Round,CA$11452.55,11452.55,1.41,EX,H,SI1
5992,4008123,Round,CA$16368.34,16368.34,1.42,EX,F,VS1
5993,5037963,Round,CA$11595.32,11595.32,1.42,EX,H,VS1
5994,5079952,Round,CA$12053.22,12053.22,1.42,EX,H,VS1
5995,1001263218,Round,CA$13379.76,13379.76,1.42,EX,H,VS1
5996,5056765,Round,CA$13950.65,13950.65,1.42,EX,H,VS1
5997,5063723,Round,CA$11821.93,11821.93,1.42,EX,I,VS1
5998,5052641,Round,CA$14916.82,14916.82,1.42,EX,E,SI1
5999,5037986,Round,CA$13241.36,13241.36,1.42,EX,H,VS1
6000,5079886,Round,CA$17237.85,17237.85,1.43,EX,F,IF
6002,5037901,Round,CA$17763.33,17763.33,1.43,EX,F,VS1
6003,5003058,Round,CA$15419.27,15419.27,1.43,EX,G,VS1
6004,5079869,Round,CA$12639.69,12639.69,1.43,EX,I,VS1
6005,4014475,Round,CA$15515.93,15515.93,1.43,EX,E,VS2
6006,5063665,Round,CA$13337.41,13337.41,1.43,EX,E,SI1
6007,5050719,Round,CA$10599.20,10599.2,1.43,EX,I,SI1
6009,5037923,Round,CA$14042.99,14042.99,1.43,EX,H,VS1
6010,4003240,Round,CA$16631.08,16631.08,1.44,EX,G,VVS2
6011,5050722,Round,CA$15161.83,15161.83,1.44,EX,G,VS2
6012,5077433,Round,CA$8554.82,8554.82,1.44,EX,J,SI1
6013,5085308,Round,CA$17344.87,17344.87,1.44,EX,F,VS1
6014,5038194,Round,CA$14437.46,14437.46,1.45,EX,H,VVS2
6015,5039852,Round,CA$27476.48,27476.48,1.45,EX,E,IF
6016,5096043,Round,CA$11068.27,11068.27,1.45,EX,I,VS2
6017,5107801,Round,CA$11948.89,11948.89,1.45,EX,H,SI1
6018,5073860,Round,CA$15370.55,15370.55,1.46,EX,H,VVS1
6019,4010980,Round,CA$14800.27,14800.27,1.46,EX,H,VS1
6020,5045154,Round,CA$15886.44,15886.44,1.47,EX,F,VS2
6021,5064101,Round,CA$16740.63,16740.63,1.50,EX,H,IF
6022,5056775,Round,CA$15073.63,15073.63,1.50,EX,I,IF
6023,5072210,Round,CA$15073.63,15073.63,1.50,EX,I,IF
6024,5056203,Round,CA$11475.94,11475.94,1.50,VG,I,IF
6025,1001227214,Round,CA$13613.97,13613.97,1.50,EX,J,IF
6026,5056923,Round,CA$23719.14,23719.14,1.50,EX,F,VVS1
6027,5056776,Round,CA$12967.01,12967.01,1.50,EX,J,VVS1
6029,5039651,Round,CA$16449.52,16449.52,1.50,EX,F,VS1
6030,5056250,Round,CA$20257.34,20257.34,1.50,EX,F,VS1
6031,5053447,Round,CA$16175.11,16175.11,1.50,EX,G,VS1
6032,5056706,Round,CA$18454.94,18454.94,1.50,EX,G,VS1
6033,5056921,Round,CA$15893.28,15893.28,1.50,EX,H,VS1
6034,5063399,Round,CA$17206.66,17206.66,1.50,EX,F,VS2
6035,5056277,Round,CA$19127.44,19127.44,1.50,EX,F,VS2
6036,5056634,Round,CA$16599.26,16599.26,1.50,EX,G,VS2
6037,5055906,Round,CA$17528.49,17528.49,1.50,EX,G,VS2
6038,5056734,Round,CA$15167.75,15167.75,1.50,VG,G,VS2
6039,5006946,Round,CA$14010.98,14010.98,1.50,EX,I,VS2
6040,5074356,Round,CA$11290.64,11290.64,1.50,EX,J,VS2
6042,5007072,Round,CA$14677.53,14677.53,1.50,VG,D,SI1
6043,5063646,Round,CA$16479.28,16479.28,1.50,EX,E,SI1
6044,5063666,Round,CA$13334.18,13334.18,1.50,EX,G,SI1
6045,5066586,Round,CA$13731.82,13731.82,1.50,EX,G,SI1
6046,5079875,Round,CA$14019.01,14019.01,1.50,EX,G,SI1
6047,5056729,Round,CA$14217.84,14217.84,1.50,EX,G,SI1
6048,5007017,Round,CA$15984.60,15984.6,1.50,EX,G,SI1
6049,5056519,Round,CA$10450.94,10450.94,1.50,VG,G,SI1
6050,5081076,Round,CA$13808.14,13808.14,1.50,EX,H,SI1
6051,5077400,Round,CA$10790.21,10790.21,1.50,EX,I,SI1
6052,5072272,Round,CA$11184.11,11184.11,1.50,EX,I,SI1
6053,5063521,Round,CA$11560.14,11560.14,1.50,EX,I,SI1
6054,5073913,Round,CA$11940.11,11940.11,1.50,EX,F,SI2
6055,5063989,Round,CA$11090.18,11090.18,1.50,EX,G,SI2
6056,5039700,Round,CA$13804.83,13804.83,1.50,EX,H,SI2
6057,5056820,Round,CA$10172.34,10172.34,1.50,EX,J,SI2
6058,5045251,Round,CA$29819.31,29819.31,1.50,EX,E,IF
6059,5037998,Round,CA$21372.29,21372.29,1.50,EX,G,VVS1
6060,5038359,Round,CA$21900.40,21900.4,1.50,EX,G,VVS1
6061,5005246,Round,CA$19139.64,19139.64,1.50,EX,F,VS2
6062,5037317,Round,CA$19463.09,19463.09,1.50,EX,F,VS2
6063,5005224,Round,CA$15342.71,15342.71,1.50,EX,F,SI1
6064,5037301,Round,CA$15962.89,15962.89,1.50,EX,G,SI1
6065,5037335,Round,CA$17069.63,17069.63,1.50,EX,G,SI1
6066,5011409,Round,CA$9868.68,9868.68,1.50,EX,J,SI2
6067,5092424,Round,CA$39654.02,39654.02,1.50,EX,D,IF
6068,5056641,Round,CA$40953.32,40953.32,1.50,EX,D,IF
6069,5098801,Round,CA$25703.04,25703.04,1.50,EX,F,IF
6070,5085543,Round,CA$26542.51,26542.51,1.50,EX,E,VVS1
6071,5098744,Round,CA$20409.24,20409.24,1.50,EX,G,VVS1
6072,5096430,Round,CA$22328.03,22328.03,1.50,EX,F,VVS2
6073,5085790,Round,CA$16025.71,16025.71,1.50,EX,G,VVS2
6074,5087519,Round,CA$16053.58,16053.58,1.50,EX,G,VVS2
6075,5096153,Round,CA$19035.47,19035.47,1.50,EX,G,VVS2
6076,5107314,Round,CA$14460.30,14460.3,1.50,EX,H,VVS2
6078,5079865,Round,CA$17206.00,17206,1.50,EX,F,VS1
